filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
320.jpg,50609,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[60,50,52,63,81,98,113,118,117,108,91,79],""all_points_y"":[80,95,114,130,136,135,123,107,93,80,71,71]}","{""Blood_Cells"":""white""}"
321.jpg,49961,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[309,295,290,292,313,336,351,359,355,341,331],""all_points_y"":[293,305,317,335,349,348,338,323,301,292,290]}","{""Blood_Cells"":""white""}"
322.jpg,49839,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[397,371,365,367,381,406,430,437,439,430,420],""all_points_y"":[223,230,251,267,289,296,286,270,249,230,224]}","{""Blood_Cells"":""white""}"
323.jpg,51300,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[119,152,176,183,184,167,149,134,117,114],""all_points_y"":[205,197,204,219,245,257,261,259,246,219]}","{""Blood_Cells"":""white""}"
324.jpg,50521,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[171,162,172,196,226,246,246,230,196],""all_points_y"":[164,190,217,234,226,209,182,166,156]}","{""Blood_Cells"":""white""}"
325.jpg,47917,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[174,168,177,205,225,243,257,248,233,215,203],""all_points_y"":[333,347,369,381,378,366,347,333,325,319,319]}","{""Blood_Cells"":""white""}"
326.jpg,49869,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[168,159,166,186,212,233,242,243,231,201],""all_points_y"":[203,231,252,265,269,256,237,217,201,195]}","{""Blood_Cells"":""white""}"
327.jpg,45656,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[154,137,141,154,185,203,213,208,195,172],""all_points_y"":[241,265,288,303,308,297,275,253,239,236]}","{""Blood_Cells"":""white""}"
328.jpg,48718,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[341,331,328,339,357,377,393,401,401,386,363],""all_points_y"":[215,230,244,263,273,273,265,246,231,212,210]}","{""Blood_Cells"":""white""}"
329.jpg,49930,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[367,398,415,420,419,403,390,375,355,345,349],""all_points_y"":[277,276,289,311,329,342,347,346,334,315,287]}","{""Blood_Cells"":""white""}"
330.jpg,44516,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[231,219,212,216,232,249,263,276,287,292,288,279,262],""all_points_y"":[117,134,147,167,186,189,187,183,173,159,140,125,114]}","{""Blood_Cells"":""white""}"
331.jpg,44680,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[341,326,326,333,349,377,377,371,361],""all_points_y"":[182,197,212,227,236,228,204,190,184]}","{""Blood_Cells"":""white""}"
332.jpg,47630,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[490,470,461,453,455,467,482,497,509,510],""all_points_y"":[209,213,223,239,260,273,279,277,268,219]}","{""Blood_Cells"":""white""}"
333.jpg,48490,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[345,325,315,311,316,333,344,365,383,391,391,382,368],""all_points_y"":[235,243,251,266,287,304,307,305,297,283,267,247,233]}","{""Blood_Cells"":""white""}"
334.jpg,52001,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[264,252,254,258,260,289,321,337,340,337,328,314,300,289],""all_points_y"":[297,307,316,336,348,348,341,336,319,307,304,296,288,289]}","{""Blood_Cells"":""white""}"
335.jpg,54413,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[181,153,145,150,170,186,205,222,235,239,237,227,216,204],""all_points_y"":[286,303,319,357,379,382,375,369,361,342,312,306,295,287]}","{""Blood_Cells"":""white""}"
336.jpg,43134,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[403,385,384,397,421,450,456,451,429],""all_points_y"":[216,237,264,283,285,273,249,227,214]}","{""Blood_Cells"":""white""}"
337.jpg,47360,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[392,379,378,381,389,402,428,437,439,436,412],""all_points_y"":[169,187,199,216,225,226,220,205,191,171,161]}","{""Blood_Cells"":""white""}"
338.jpg,45753,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[459,443,439,448,474,491,502,500,491],""all_points_y"":[223,237,265,283,286,281,262,242,225]}","{""Blood_Cells"":""white""}"
339.jpg,43783,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[389,379,383,400,427,443,441,422,409],""all_points_y"":[118,140,165,175,173,153,128,113,107]}","{""Blood_Cells"":""white""}"
340.jpg,46008,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[304,291,289,298,319,350,367,363,356,327],""all_points_y"":[279,292,322,344,352,346,321,297,275,270]}","{""Blood_Cells"":""white""}"
341.jpg,54476,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[404,388,372,362,361,367,383,405,428,447,457,454,442,430,418],""all_points_y"":[185,199,204,227,248,266,280,288,286,267,250,219,202,189,192]}","{""Blood_Cells"":""white""}"
342.jpg,48293,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[165,158,161,178,197,213,221,221,214,206,185],""all_points_y"":[277,295,316,331,331,324,305,291,278,269,268]}","{""Blood_Cells"":""white""}"
343.jpg,48012,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[475,457,455,460,476,496,511,510,493],""all_points_y"":[365,389,405,423,431,429,417,373,365]}","{""Blood_Cells"":""white""}"
344.jpg,57963,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[249,245,247,245,259,282,299,317,326,341,338,309,297,282,271,258],""all_points_y"":[208,223,235,255,275,296,301,296,282,234,214,200,195,195,207,212]}","{""Blood_Cells"":""white""}"
345.jpg,48782,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[421,410,407,418,444,465,477,479,471,459,441],""all_points_y"":[189,205,228,244,251,245,228,207,192,183,183]}","{""Blood_Cells"":""white""}"
346.jpg,52657,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[342,341,343,338,327,326,318,305,298,290,269,257,249,246,254,273,287,307,324,342,343],""all_points_y"":[310,334,353,361,367,377,378,376,378,378,367,358,344,324,298,283,279,277,283,294,305]}","{""Blood_Cells"":""white""}"
347.jpg,48541,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[511,492,476,465,461,469,483,503,510],""all_points_y"":[102,99,105,118,137,155,168,171,171]}","{""Blood_Cells"":""white""}"
348.jpg,51352,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[397,383,373,374,383,405,432,441,447,446,434,419],""all_points_y"":[213,219,232,252,267,274,274,265,244,233,217,211]}","{""Blood_Cells"":""white""}"
349.jpg,51605,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[347,339,339,351,373,396,414,419,421,416,406,373],""all_points_y"":[166,177,199,224,238,236,225,213,190,178,165,157]}","{""Blood_Cells"":""white""}"
350.jpg,60256,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[310,310,317,321,319,331,343,346,350,360,367,371,387,394,398,405,410,417,428,429,423,418,413,404,394,384,379,361,344],""all_points_y"":[367,381,396,411,427,420,424,435,441,441,439,427,426,426,417,405,401,397,384,375,365,351,347,353,350,341,335,349,353]}","{""Blood_Cells"":""white""}"
351.jpg,50768,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[376,366,361,364,379,398,417,432,439,439,428,416,396],""all_points_y"":[290,305,315,331,346,351,352,344,325,311,298,289,287]}","{""Blood_Cells"":""white""}"
352.jpg,49352,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[461,439,443,458,480,511,511,495,485],""all_points_y"":[207,226,252,266,279,271,218,210,210]}","{""Blood_Cells"":""white""}"
353.jpg,40764,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[397,386,384,396,412,436,437,429,418],""all_points_y"":[417,430,449,462,465,460,439,423,414]}","{""Blood_Cells"":""red""}"
354.jpg,50676,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[113,107,107,117,134,153,171,181,180,176,157,138],""all_points_y"":[337,354,381,395,401,402,387,368,352,337,329,327]}","{""Blood_Cells"":""white""}"
355.jpg,50692,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[260,249,244,249,268,289,308,316,319,315,298,284,277],""all_points_y"":[159,169,192,209,223,224,217,206,183,171,155,153,152]}","{""Blood_Cells"":""white""}"
356.jpg,49725,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[203,221,240,252,251,236,222,207,199,198],""all_points_y"":[139,129,134,152,170,180,181,178,162,150]}","{""Blood_Cells"":""white""}"
357.jpg,49239,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[297,283,279,273,278,295,322,340,355,355,344,325],""all_points_y"":[285,299,314,328,342,354,363,362,340,325,300,289]}","{""Blood_Cells"":""white""}"
358.jpg,49818,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[250,232,226,230,263,291,301,297,285,267],""all_points_y"":[65,81,95,111,135,127,107,86,71,64]}","{""Blood_Cells"":""white""}"
359.jpg,50472,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[327,304,303,309,327,345,369,383,391,393,386,371,352],""all_points_y"":[244,265,282,305,317,329,327,323,303,287,266,243,242]}","{""Blood_Cells"":""white""}"
360.jpg,48994,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[341,331,323,317,309,294,281,275,279,270,261,248,239,246,258,278,285,311,327,332],""all_points_y"":[385,402,419,443,446,443,446,439,429,424,419,423,401,374,365,355,348,347,352,373]}","{""Blood_Cells"":""white""}"
361.jpg,52839,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[167,191,194,181,169,157,149,143,135,122,122,123,127,142],""all_points_y"":[35,81,114,125,124,125,131,123,113,102,80,52,43,36]}","{""Blood_Cells"":""white""}"
362.jpg,27349,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[389,387,409,427,446,463,467,470,467,470,477,475,464,448,435,426,419,405],""all_points_y"":[218,235,258,285,281,282,284,277,264,247,244,234,221,215,209,204,199,211]}","{""Blood_Cells"":""white""}"
363.jpg,47146,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[279,268,267,277,306,328,331,329,313,299],""all_points_y"":[91,108,128,148,149,139,120,100,90,87]}","{""Blood_Cells"":""white""}"
364.jpg,54484,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[266,268,282,301,318,330,339,340,337,320,295,279],""all_points_y"":[413,439,457,461,461,455,440,419,404,395,392,401]}","{""Blood_Cells"":""white""}"
365.jpg,49385,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[395,374,367,370,392,411,430,437,443,439,433,419],""all_points_y"":[209,224,238,260,273,278,273,268,253,229,217,213]}","{""Blood_Cells"":""white""}"
366.jpg,52978,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[323,313,307,312,330,353,366,395,401,389,367,343],""all_points_y"":[272,291,305,327,347,343,346,327,297,273,265,263]}","{""Blood_Cells"":""white""}"
367.jpg,49575,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[103,141,162,153,151,139,133,129,117,110,101,82,80,70,88,97],""all_points_y"":[124,128,157,188,209,214,223,231,230,217,215,214,214,183,165,140]}","{""Blood_Cells"":""white""}"
368.jpg,52642,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[289,283,294,308,323,345,350,353,352,339,324,305],""all_points_y"":[241,269,286,295,298,289,277,263,247,233,230,233]}","{""Blood_Cells"":""white""}"
369.jpg,48431,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[258,250,254,271,295,309,316,310,299,278],""all_points_y"":[251,272,293,304,303,297,279,260,246,244]}","{""Blood_Cells"":""white""}"
370.jpg,53198,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[348,329,323,327,352,375,396,394,388,375],""all_points_y"":[105,119,141,161,177,177,157,127,111,103]}","{""Blood_Cells"":""white""}"
371.jpg,49069,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[326,308,301,307,331,354,375,375,363,347],""all_points_y"":[293,305,322,344,361,361,341,312,296,291]}","{""Blood_Cells"":""white""}"
372.jpg,48899,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[152,163,164,157,178,199,231,239,245,265,266,249,241,228,211,202,192,180,184,171,162],""all_points_y"":[270,284,308,314,330,325,335,331,300,273,263,253,235,240,237,225,233,233,245,263,268]}","{""Blood_Cells"":""white""}"
373.jpg,46636,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[413,398,398,401,421,450,464,462,452,434],""all_points_y"":[227,241,261,272,286,283,269,242,229,223]}","{""Blood_Cells"":""white""}"
374.jpg,48800,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[55,35,44,65,83,105,119,109,83],""all_points_y"":[225,265,295,309,307,289,268,226,221]}","{""Blood_Cells"":""white""}"
375.jpg,50133,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[321,326,342,357,366,365,353,331],""all_points_y"":[211,237,246,243,229,206,196,199]}","{""Blood_Cells"":""red""}"
376.jpg,44380,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[293,330,366,379,381,398,395,393,378,353,337,327,316,309,305,311,307,300],""all_points_y"":[255,262,285,280,258,231,220,209,205,191,199,200,199,197,204,219,237,241]}","{""Blood_Cells"":""white""}"
377.jpg,39820,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[376,359,346,344,351,368,374,389,431,435,441,439,405],""all_points_y"":[295,311,317,341,370,377,390,390,375,356,341,335,313]}","{""Blood_Cells"":""white""}"
378.jpg,42232,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[395,432,433,445,433,414,376,365,349,344,359,355,358,374,385],""all_points_y"":[218,236,251,263,281,300,307,303,283,273,251,234,225,228,225]}","{""Blood_Cells"":""white""}"
379.jpg,33541,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[359,335,333,346,364,376,383,383,372],""all_points_y"":[401,416,438,451,453,446,435,417,403]}","{""Blood_Cells"":""white""}"
380.jpg,42203,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[355,389,407,419,431,437,445,452,453,448,437,422,417,378],""all_points_y"":[227,275,267,263,263,261,250,233,216,199,193,178,177,205]}","{""Blood_Cells"":""white""}"
381.jpg,30547,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[460,431,432,442,452,478,484,500,503,508,491,487],""all_points_y"":[247,270,284,314,335,343,343,329,309,272,250,247]}","{""Blood_Cells"":""white""}"
382.jpg,36546,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[435,437,448,462,486,487,477,463,444],""all_points_y"":[237,258,272,278,269,248,230,226,225]}","{""Blood_Cells"":""white""}"
383.jpg,39242,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[127,112,120,130,165,187,202,214,214,199,173,154],""all_points_y"":[260,287,309,322,323,325,316,295,281,254,249,246]}","{""Blood_Cells"":""white""}"
384.jpg,39509,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[309,295,317,336,353,357,354,331],""all_points_y"":[305,347,374,381,369,354,323,303]}","{""Blood_Cells"":""white""}"
385.jpg,38268,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[321,312,320,321,342,365,390,407,414,413,391,368,358,354,347,331],""all_points_y"":[297,313,321,348,366,359,340,337,327,309,283,284,273,272,286,298]}","{""Blood_Cells"":""white""}"
386.jpg,40758,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[397,400,384,394,409,438,447,452,456,473,492,501,502,490,485,471,441,425,414],""all_points_y"":[205,230,243,277,285,292,305,307,290,277,286,279,265,257,236,232,219,193,199]}","{""Blood_Cells"":""white""}"
387.jpg,44668,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[337,291,302,313,334,340,357,368,377,367,363,349],""all_points_y"":[237,292,307,319,313,328,307,307,276,245,224,220]}","{""Blood_Cells"":""white""}"
388.jpg,43328,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[242,245,237,245,241,250,263,277,288,295,311,307,317,328,336,325,316,326,336,333,317,299,276,265],""all_points_y"":[257,277,296,309,336,349,357,359,361,367,367,347,336,336,333,320,307,291,285,272,280,276,275,265]}","{""Blood_Cells"":""white""}"
389.jpg,39203,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[302,281,287,306,328,355,380,387,382,371,371,351,333,315],""all_points_y"":[216,242,262,285,287,284,263,248,239,226,215,209,203,205]}","{""Blood_Cells"":""white""}"
390.jpg,44350,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[371,361,360,373,387,387,398,402,400,412,429,437,443,446,451,462,469,459,444,431,421,415,408,401],""all_points_y"":[261,283,307,327,338,345,348,343,334,331,329,325,333,326,317,309,307,290,291,279,267,254,249,249]}","{""Blood_Cells"":""white""}"
391.jpg,40860,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[412,380,353,363,375,386,390,399,408,419,434,448,459,451,430],""all_points_y"":[231,251,284,299,311,321,333,334,320,308,301,283,275,265,253]}","{""Blood_Cells"":""white""}"
392.jpg,40954,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[129,143,149,157,187,197,211,216,213,196,165],""all_points_y"":[289,305,322,341,344,344,335,300,259,257,269]}","{""Blood_Cells"":""white""}"
393.jpg,43674,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[311,306,311,306,307,322,335,342,354,368,375,379,393,407,411,407,411,415,413,402,393],""all_points_y"":[237,250,270,284,297,298,301,320,325,325,324,313,297,294,291,280,265,259,251,246,233]}","{""Blood_Cells"":""white""}"
394.jpg,42198,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[480,475,461,449,444,448,452,471,481,511,510,493],""all_points_y"":[261,278,287,286,296,317,337,350,353,331,270,267]}","{""Blood_Cells"":""white""}"
395.jpg,36583,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[453,441,437,429,426,438,454,468,483,494,503,510,511,495,476],""all_points_y"":[166,183,196,218,238,249,255,263,267,253,247,244,185,175,168]}","{""Blood_Cells"":""white""}"
396.jpg,37272,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[372,351,336,334,353,373,402,418,429,432,432,421,398],""all_points_y"":[266,280,297,315,338,337,331,327,315,303,288,273,272]}","{""Blood_Cells"":""white""}"
397.jpg,45407,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[386,402,413,413,425,437,450,460,473,470,455,441,430,416,398,392,385],""all_points_y"":[300,315,330,342,342,331,314,309,297,276,259,257,251,264,277,287,293]}","{""Blood_Cells"":""white""}"
398.jpg,40816,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[249,233,238,242,247,257,274,290,307,312,307,301,307,294,279],""all_points_y"":[169,177,197,231,260,259,259,263,258,245,234,212,206,190,172]}","{""Blood_Cells"":""white""}"
399.jpg,43326,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[49,152,148,151,164,165,137,113,99,84,71,57,55,39,33,45,53,53],""all_points_y"":[131,129,111,99,81,73,72,37,59,63,65,56,70,83,85,98,113,121]}","{""Blood_Cells"":""white""}"
400.jpg,45855,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[397,372,374,362,362,371,379,393,413,434,441,433,437,419],""all_points_y"":[172,185,201,227,239,258,262,262,261,251,233,213,195,174]}","{""Blood_Cells"":""white""}"
401.jpg,45285,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[324,319,333,335,355,382,393,407,415,419,407,407,413,400,381,366,355,343],""all_points_y"":[284,307,310,336,349,347,335,326,326,317,305,287,275,272,265,262,271,280]}","{""Blood_Cells"":""white""}"
402.jpg,42043,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[292,303,305,321,331,349,364,372,382,385,380,382,391,400,406,398,389,379,370,364,350,344,343,333,311],""all_points_y"":[315,341,364,364,348,344,344,350,346,342,329,319,309,305,303,289,287,280,270,262,259,257,278,289,305]}","{""Blood_Cells"":""white""}"
403.jpg,41864,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[404,418,416,424,438,451,463,476,477,487,492,497,503,511,508,487,470,467,443,427,422],""all_points_y"":[264,280,303,310,294,301,295,293,281,275,269,256,244,236,217,218,207,202,223,241,256]}","{""Blood_Cells"":""white""}"
404.jpg,43003,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[103,125,143,147,157,155,161,170,184,170,165,150,135,127,113,107,102,95,85,72,71,85,91,92],""all_points_y"":[329,332,325,315,318,329,349,373,394,397,416,416,424,428,425,425,409,398,389,389,383,370,352,337]}","{""Blood_Cells"":""white""}"
405.jpg,44052,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[295,292,279,261,270,287,293,318,325,341,347,342,337,337,337,345,343,336,328,327,324,316],""all_points_y"":[282,307,327,343,357,365,380,375,362,354,350,341,331,317,308,303,297,295,288,277,272,281]}","{""Blood_Cells"":""white""}"
406.jpg,43873,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[76,75,70,57,58,71,77,84,81,87,102,111,118,124,132,139,148,158,165,155,152,150,126,116,103,98],""all_points_y"":[100,112,123,127,139,143,150,165,177,179,174,175,175,167,166,166,163,155,148,141,124,118,115,109,99,96]}","{""Blood_Cells"":""white""}"
